country,year,population,gdp,biofuel_consumption,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,hydro_consumption,wind_consumption,solar_consumption,renewables_consumption,primary_energy_consumption,fossil_fuel_consumption,electricity_generation,biofuel_electricity,coal_electricity,gas_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,hydro_electricity,wind_electricity,solar_electricity,renewables_electricity,fossil_electricity,other_renewable_exc_biofuel_electricity
Singapore,1977,2314988.0,17128274944.0,0.0,0.05,0.0,0.0,102.324,0.0,0.0,0.0,0.0,0.0,102.375,102.375,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1978,2341401.0,18624847872.0,0.0,0.054,0.0,0.0,105.32,0.0,0.0,0.0,0.0,0.0,105.374,105.374,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1979,2372594.0,20378431488.0,0.0,0.008,0.0,0.0,112.326,0.0,0.0,0.0,0.0,0.0,112.333,112.333,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1980,2411690.0,22418817024.0,0.0,0.035,0.0,0.0,111.537,0.0,0.0,0.0,0.0,0.0,111.571,111.571,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1981,2460503.0,24810045440.0,0.0,0.054,0.0,0.0,128.306,0.0,0.0,0.0,0.0,0.0,128.36,128.36,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1982,2517983.0,26594256896.0,0.0,0.019,0.0,0.0,124.875,0.0,0.0,0.0,0.0,0.0,124.894,124.894,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1983,2580915.0,28861036544.0,0.0,0.038,0.0,0.0,132.274,0.0,0.0,0.0,0.0,0.0,132.312,132.312,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1984,2644495.0,31401863168.0,0.0,0.058,0.0,0.0,139.045,0.0,0.0,0.0,0.0,0.0,139.103,139.103,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1985,2705537.0,31190499328.0,0.0,0.132,0.0,0.0,141.762,0.0,0.0,0.0,0.0,0.0,141.894,141.894,9.876,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
Singapore,1986,2762442.0,31602999296.0,0.0,0.082,0.0,0.0,164.403,0.236,0.0,0.0,0.0,0.236,164.721,164.485,10.576,,,,0.0,,0.085,0.0,0.0,0.0,0.085,,
Singapore,1987,2816974.0,35007373312.0,0.0,0.136,0.0,0.0,172.829,0.236,0.0,0.0,0.0,0.236,173.202,172.966,11.814,,,,0.0,,0.085,0.0,0.0,0.0,0.085,,
Singapore,1988,2873279.0,38889295872.0,0.0,0.16,0.0,0.0,199.998,0.236,0.0,0.0,0.0,0.236,200.395,200.158,13.018,,,,0.0,,0.085,0.0,0.0,0.0,0.085,,
Singapore,1989,2937277.0,42855505920.0,0.0,0.144,0.0,0.0,228.122,0.236,0.0,0.0,0.0,0.236,228.503,228.266,14.039,,,,0.0,,0.085,0.0,0.0,0.0,0.085,,
Singapore,1990,3012968.0,47155372032.0,0.0,0.249,0.0,0.0,272.583,0.236,0.0,0.0,0.0,0.236,273.069,272.832,15.618,,,,0.0,,0.085,0.0,0.0,0.0,0.085,,
Singapore,1991,3101144.0,50309070848.0,0.0,0.148,0.0,0.0,277.385,0.681,0.0,0.0,0.0,0.681,278.214,277.533,16.597,,,,0.0,,0.245,0.0,0.0,0.0,0.245,,
Singapore,1992,3199642.0,53877030912.0,0.0,0.215,10.45,0.0,287.141,0.681,0.0,0.0,0.0,0.681,298.486,297.806,17.543,,,,0.0,,0.245,0.0,0.0,0.0,0.245,,
Singapore,1993,3305801.0,60086878208.0,0.0,0.238,14.25,0.0,310.942,0.681,0.0,0.0,0.0,0.681,326.111,325.43,18.962,,,,0.0,,0.245,0.0,0.0,0.0,0.245,,
Singapore,1994,3415701.0,66654289920.0,0.0,0.285,14.25,0.0,357.766,0.681,0.0,0.0,0.0,0.681,372.982,372.302,20.675,,,,0.0,,0.245,0.0,0.0,0.0,0.245,,
Singapore,1995,3525964.0,71350697984.0,0.0,0.133,14.25,0.0,373.776,0.681,0.0,0.0,0.0,0.681,388.84,388.159,22.057,,,,0.0,,0.245,0.0,0.0,0.0,0.245,,
Singapore,1996,3638177.0,76705218560.0,0.0,0.003,14.25,0.0,377.442,0.681,0.0,0.0,0.0,0.681,392.376,391.695,23.909,,,,0.0,,0.245,0.0,0.0,0.0,0.245,,
Singapore,1997,3752131.0,90174627840.0,0.0,0.0,14.25,0.0,397.769,0.681,0.0,0.0,0.0,0.681,412.699,412.019,26.709,,,,0.0,,0.245,0.0,0.0,0.0,0.245,,
Singapore,1998,3860721.0,112000000000.0,0.0,0.0,14.25,0.0,403.478,0.681,0.0,0.0,0.0,0.681,418.408,417.728,28.375,,,,0.0,,0.245,0.0,0.0,0.0,0.245,,
Singapore,1999,3954741.0,117000000000.0,0.0,0.0,14.25,0.0,399.294,0.681,0.0,0.0,0.0,0.681,414.225,413.544,29.52,,,,0.0,,0.245,0.0,0.0,0.0,0.245,,
Singapore,2000,4028872.0,160000000000.0,0.0,0.0,16.574,0.0,425.658,0.681,0.0,0.0,0.0,0.681,442.913,442.233,29.005,0.49,0.0,20.173,0.0,8.342,0.49,0.0,0.0,0.0,0.49,28.515,0.0
Singapore,2001,4077150.0,148000000000.0,0.0,0.0,43.557,0.0,458.021,1.305,0.0,0.0,0.0,1.305,502.883,501.578,32.05,0.946,0.0,22.005,0.0,9.099,0.946,0.0,0.0,0.0,0.946,31.104,0.0
Singapore,2002,4104407.0,165000000000.0,0.0,0.078,47.077,0.0,445.566,1.297,0.0,0.0,0.0,1.297,494.018,492.722,33.53,0.946,0.0,23.052,0.0,9.532,0.946,0.0,0.0,0.0,0.946,32.584,0.0
Singapore,2003,4129227.0,153000000000.0,0.0,0.102,51.112,0.0,414.197,1.349,0.0,0.0,0.0,1.349,466.759,465.411,34.201,0.99,0.0,23.495,0.0,9.716,0.99,0.0,0.0,0.0,0.99,33.211,0.0
Singapore,2004,4177202.0,184000000000.0,0.0,0.08,61.872,0.0,459.227,1.297,0.0,0.0,0.0,1.297,522.476,521.18,35.559,0.958,0.0,24.479,0.0,10.122,0.958,0.0,0.0,0.0,0.958,34.601,0.0
Singapore,2005,4265693.0,223000000000.0,0.0,0.098,61.859,0.0,485.756,1.285,0.0,0.0,0.0,1.285,548.997,547.712,36.838,0.918,0.0,25.412,0.0,10.508,0.918,0.0,0.0,0.0,0.918,35.92,0.0
Singapore,2006,4402324.0,270000000000.0,0.0,0.058,81.497,0.0,521.266,1.266,0.0,0.0,0.0,1.266,604.087,602.821,38.029,0.954,0.0,26.229,0.0,10.846,0.954,0.0,0.0,0.0,0.954,37.075,0.0
Singapore,2007,4578629.0,295000000000.0,0.0,0.094,81.497,0.0,565.705,1.311,0.0,0.0,0.0,1.311,648.607,647.296,39.64,0.974,0.0,27.354,0.0,11.312,0.974,0.0,0.0,0.0,0.974,38.666,0.0
Singapore,2008,4775810.0,249000000000.0,0.0,0.057,87.143,0.0,601.453,1.375,0.0,0.0,0.001,1.376,690.028,688.652,40.262,1.048,0.0,27.742,0.0,11.472,1.048,0.0,0.0,0.0,1.048,39.214,0.0
Singapore,2009,4966614.0,258000000000.0,0.0,0.047,91.806,0.0,648.855,1.383,0.0,0.0,0.004,1.387,742.095,740.708,40.372,1.064,0.0,27.808,0.0,11.5,1.064,0.0,0.0,0.0,1.064,39.308,0.0
Singapore,2010,5131170.0,318000000000.0,0.0,0.091,83.361,0.0,712.543,1.531,0.0,0.0,0.008,1.539,797.533,795.994,42.71,1.174,0.0,29.381,0.0,12.15,1.174,0.0,0.0,0.005,1.179,41.531,0.0
Singapore,2011,5263640.0,324000000000.0,0.0,0.074,82.871,0.0,744.676,1.568,0.0,0.0,0.013,1.581,829.203,827.622,43.329,1.206,0.0,29.795,0.0,12.321,1.206,0.0,0.0,0.007,1.213,42.116,0.0
Singapore,2012,5369469.0,331000000000.0,0.0,0.29,89.3,0.0,741.47,1.637,0.0,0.0,0.021,1.659,832.718,831.059,44.198,1.25,0.0,30.374,0.0,12.56,1.25,0.0,0.0,0.013,1.263,42.934,0.0
Singapore,2013,5453732.0,337000000000.0,0.0,3.065,100.153,0.0,745.984,1.807,0.0,0.0,0.032,1.839,851.04,849.201,45.175,1.357,0.0,30.987,0.0,12.814,1.357,0.0,0.0,0.017,1.374,43.801,0.0
Singapore,2014,5525628.0,374000000000.0,0.0,4.518,103.895,0.0,765.175,1.887,0.0,0.0,0.069,1.956,875.544,873.588,46.506,1.415,0.0,31.873,0.0,13.18,1.415,0.0,0.0,0.038,1.453,45.053,0.0
Singapore,2015,5592143.0,381000000000.0,0.0,4.726,115.787,0.0,808.333,2.055,0.0,0.0,0.123,2.178,931.024,928.846,47.488,1.487,0.0,32.495,0.0,13.437,1.487,0.0,0.0,0.069,1.556,45.932,0.0
Singapore,2016,5653625.0,388000000000.0,0.0,4.954,119.021,0.0,839.984,2.016,0.0,0.0,0.223,2.238,966.198,963.959,48.672,1.442,0.0,33.309,0.0,13.774,1.442,0.0,0.0,0.146,1.588,47.084,0.0
Singapore,2017,5708042.0,,0.0,10.446,122.877,0.0,861.241,1.937,0.0,0.0,0.307,2.244,996.808,994.564,49.347,1.454,0.0,33.758,0.0,13.96,1.454,0.0,0.0,0.175,1.629,47.718,0.0
Singapore,2018,5757503.0,,0.0,5.552,122.863,0.0,870.825,1.896,0.0,0.0,0.336,2.231,1001.471,999.24,50.055,1.431,0.0,34.232,0.0,14.156,1.431,0.0,0.0,0.237,1.668,48.387,0.0
Singapore,2019,5804343.0,,0.0,7.263,127.411,0.0,848.989,1.873,0.0,0.0,0.482,2.355,986.019,983.664,51.164,1.332,0.0,35.012,0.0,14.479,1.332,0.0,0.0,0.341,1.673,49.491,0.0
Singapore,2020,5850343.0,,,,,,,,,,,,,,49.976,1.221,0.0,33.845,0.0,14.479,1.221,0.0,0.0,0.431,1.652,48.323,0.0
Slovakia,1965,4383446.0,,0.0,70.231,2.985,0.0,27.047,0.0,6.175,0.0,0.0,6.175,106.438,100.263,,,,,0.0,,0.0,2.223,0.0,0.0,2.223,,
Slovakia,1966,4418201.0,,0.0,71.114,3.32,0.0,29.851,0.0,5.917,0.0,0.0,5.917,110.202,104.285,,,,,0.0,,0.0,2.13,0.0,0.0,2.13,,
Slovakia,1967,4448551.0,,0.0,68.573,3.98,0.0,33.213,0.0,5.07,0.0,0.0,5.07,110.837,105.767,,,,,0.0,,0.0,1.825,0.0,0.0,1.825,,
Slovakia,1968,4476829.0,,0.0,72.118,8.912,0.0,36.703,0.0,4.653,0.0,0.0,4.653,122.385,117.732,,,,,0.0,,0.0,1.675,0.0,0.0,1.675,,
Slovakia,1969,4506152.0,,0.0,75.856,9.031,0.0,39.374,0.0,3.621,0.0,0.0,3.621,127.883,124.261,,,,,0.0,,0.0,1.304,0.0,0.0,1.304,,
Slovakia,1970,4538843.0,,0.0,76.473,12.128,0.0,47.317,0.0,5.463,0.0,0.0,5.463,141.381,135.918,,,,,0.0,,0.0,1.967,0.0,0.0,1.967,,
Slovakia,1971,4575562.0,,0.0,80.224,15.224,0.0,52.108,0.0,4.1,0.0,0.0,4.1,151.656,147.556,,,,,0.0,,0.0,1.476,0.0,0.0,1.476,,
Slovakia,1972,4615834.0,,0.0,81.654,16.532,0.008,57.0,0.0,4.294,0.0,0.0,4.294,159.489,155.186,,,,,0.003,,0.0,1.546,0.0,0.0,1.546,,
Slovakia,1973,4659278.0,,0.0,79.398,18.157,0.644,64.094,0.0,3.672,0.0,0.0,3.672,165.966,161.649,,,,,0.232,,0.0,1.322,0.0,0.0,1.322,,
Slovakia,1974,4705102.0,,0.0,79.131,22.136,1.35,65.719,0.0,6.175,0.0,0.0,6.175,174.511,166.986,,,,,0.486,,0.0,2.223,0.0,0.0,2.223,,
Slovakia,1975,4752537.0,,0.0,78.793,25.343,0.519,72.499,0.0,5.561,0.0,0.0,5.561,182.716,176.635,,,,,0.187,,0.0,2.002,0.0,0.0,2.002,,
Slovakia,1976,4801740.0,,0.0,78.096,27.979,1.228,76.639,0.0,5.608,0.0,0.0,5.608,189.55,182.714,,,,,0.442,,0.0,2.019,0.0,0.0,2.019,,
Slovakia,1977,4852494.0,,0.0,80.212,31.798,0.317,80.185,0.0,6.689,0.0,0.0,6.689,199.201,192.196,,,,,0.114,,0.0,2.408,0.0,0.0,2.408,,
Slovakia,1978,4903206.0,,0.0,84.108,35.63,0.053,82.979,0.0,6.275,0.0,0.0,6.275,209.045,202.717,,,,,0.019,,0.0,2.259,0.0,0.0,2.259,,
Slovakia,1979,4951789.0,,0.0,82.724,36.769,5.964,84.335,0.0,5.233,0.0,0.0,5.233,215.025,203.828,,,,,2.147,,0.0,1.884,0.0,0.0,1.884,,
Slovakia,1980,4996730.0,,0.0,94.157,26.953,12.564,78.433,0.0,6.269,0.0,0.0,6.269,218.377,199.543,,,,,4.523,,0.0,2.257,0.0,0.0,2.257,,
Slovakia,1981,5037339.0,,0.0,91.633,27.986,14.258,77.346,0.0,5.461,0.0,0.0,5.461,216.684,196.964,,,,,5.133,,0.0,1.966,0.0,0.0,1.966,,
Slovakia,1982,5073882.0,,0.0,93.273,29.223,16.222,70.848,0.0,4.794,0.0,0.0,4.794,214.36,193.343,,,,,5.84,,0.0,1.726,0.0,0.0,1.726,,
Slovakia,1983,5106983.0,,0.0,93.401,30.009,17.083,69.362,0.0,5.089,0.0,0.0,5.089,214.944,192.772,,,,,6.15,,0.0,1.832,0.0,0.0,1.832,,
Slovakia,1984,5137690.0,,0.0,99.355,34.059,20.108,73.744,0.0,4.319,0.0,0.0,4.319,231.586,207.159,,,,,7.239,,0.0,1.555,0.0,0.0,1.555,,
Slovakia,1985,5166787.0,73887342592.0,0.0,98.564,34.998,26.061,73.223,0.0,5.881,0.0,0.0,5.881,238.728,206.786,22.506,,,,9.382,,0.0,2.117,0.0,0.0,2.117,,
Slovakia,1986,5194302.0,76964528128.0,0.0,91.04,37.484,32.544,70.873,0.0,4.653,0.0,0.0,4.653,236.594,199.396,24.168,,,,11.716,,0.0,1.675,0.0,0.0,1.675,,
Slovakia,1987,5219967.0,78827241472.0,0.0,95.634,39.592,31.981,69.351,0.0,5.367,0.0,0.0,5.367,241.923,204.576,23.629,,,,11.513,,0.0,1.932,0.0,0.0,1.932,,
Slovakia,1988,5244036.0,80371523584.0,0.0,99.669,38.967,31.872,67.789,0.0,4.875,0.0,0.0,4.875,243.172,206.424,23.039,,,,11.474,,0.0,1.755,0.0,0.0,1.755,,
Slovakia,1989,5266805.0,81192599552.0,0.0,96.134,44.056,33.769,67.19,0.0,5.45,0.0,0.0,5.45,246.598,207.379,24.07,,,,12.157,,0.0,1.962,0.0,0.0,1.962,,
Slovakia,1990,5288455.0,79160786944.0,0.0,91.076,59.173,33.433,58.393,0.0,5.222,0.0,0.0,5.222,247.298,208.642,25.49,0.0,7.5,1.82,12.04,2.25,0.0,1.88,0.0,0.0,1.88,11.57,0.0
Slovakia,1991,5309229.0,62629896192.0,0.0,80.936,52.629,32.469,51.293,0.0,3.911,0.0,0.0,3.911,221.238,184.857,24.26,0.0,5.95,2.12,11.69,3.09,0.0,1.41,0.0,0.0,1.41,11.16,0.0
Slovakia,1992,5329029.0,58796146688.0,0.0,72.109,57.889,30.694,46.663,0.0,5.381,0.0,0.0,5.381,212.735,176.66,23.24,0.0,7.23,0.87,11.05,2.15,0.0,1.94,0.0,0.0,1.94,10.25,0.0
Slovakia,1993,5347212.0,62277976064.0,0.0,71.189,57.327,31.906,38.617,0.0,9.631,0.0,0.0,9.631,208.669,167.133,24.05,0.0,5.75,1.18,11.49,2.16,0.0,3.47,0.0,0.0,3.47,9.09,0.0
Slovakia,1994,5362894.0,64546820096.0,0.0,63.495,54.734,34.986,39.999,0.0,12.097,0.0,0.0,12.097,205.311,158.227,25.47,0.0,4.86,2.19,12.6,1.46,0.0,4.36,0.0,0.0,4.36,8.51,0.0
Slovakia,1995,5375470.0,68490149888.0,0.0,63.311,60.676,31.769,38.879,0.0,13.556,0.0,0.0,13.556,208.192,162.867,26.43,0.0,6.45,2.38,11.44,1.28,0.0,4.88,0.0,0.0,4.88,10.11,0.0
Slovakia,1996,5384792.0,72308137984.0,0.0,62.284,63.946,31.247,40.554,0.0,11.742,0.0,0.0,11.742,209.773,166.784,25.46,0.0,5.89,2.34,11.25,1.75,0.0,4.23,0.0,0.0,4.23,9.98,0.0
Slovakia,1997,5391202.0,75063189504.0,0.0,58.491,64.891,30.758,40.503,0.0,11.289,0.0,0.0,11.289,205.932,163.885,25.04,0.0,6.29,2.33,11.07,1.29,0.0,4.06,0.0,0.0,4.06,9.91,0.0
Slovakia,1998,5395253.0,73860694016.0,0.0,53.265,65.937,31.65,45.371,0.0,11.853,0.0,0.0,11.853,208.076,164.573,25.73,0.0,5.86,2.35,11.39,1.86,0.0,4.27,0.0,0.0,4.27,10.07,0.0
Slovakia,1999,5397709.0,70717366272.0,0.0,52.975,66.735,36.436,41.135,0.0,12.428,0.0,0.0,12.428,209.708,160.844,28.11,0.0,6.38,3.05,13.12,1.09,0.0,4.47,0.0,0.0,4.47,10.52,0.0
Slovakia,2000,5399207.0,73953935360.0,0.0,49.754,67.18,45.817,40.865,0.0,12.819,0.0,0.0,12.819,216.435,157.799,30.78,0.0,5.58,3.34,16.49,0.76,0.0,4.61,0.0,0.0,4.61,9.68,0.0
Slovakia,2001,5399995.0,78901338112.0,0.0,51.438,71.738,47.2,37.862,0.425,13.597,0.0,0.0,14.022,222.599,161.038,31.83,0.15,5.82,2.7,17.1,1.13,0.15,4.93,0.0,0.0,5.08,9.65,0.0
Slovakia,2002,5400124.0,81210720256.0,0.0,49.824,68.237,49.226,42.189,0.417,14.445,0.0,0.0,14.861,224.368,160.25,32.18,0.15,5.15,2.51,17.95,1.15,0.15,5.27,0.0,0.0,5.42,8.81,0.0
Slovakia,2003,5399844.0,80610951168.0,0.0,53.991,65.927,48.668,39.816,0.27,8.958,0.005,0.0,9.233,217.655,159.734,30.96,0.1,5.96,2.4,17.86,1.16,0.1,3.48,0.0,0.0,3.58,9.52,0.0
Slovakia,2004,5399374.0,81812226048.0,0.0,52.957,63.947,46.09,38.014,0.054,10.809,0.016,0.0,10.879,211.897,154.917,30.45,0.02,5.68,2.42,17.03,1.19,0.02,4.1,0.01,0.0,4.13,9.29,0.0
Slovakia,2005,5398962.0,90199744512.0,0.0,49.094,68.649,47.683,45.555,0.086,12.158,0.019,0.0,12.263,223.357,163.298,31.34,0.03,5.54,2.18,17.73,1.21,0.03,4.64,0.01,0.0,4.68,8.93,0.0
Slovakia,2006,5398674.0,97686151168.0,0.0,51.199,62.545,48.145,40.537,1.064,11.44,0.016,0.0,12.52,215.414,154.28,31.21,0.4,5.31,1.91,18.01,1.17,0.4,4.4,0.01,0.0,4.81,8.39,0.0
Slovakia,2007,5398693.0,110000000000.0,0.0,45.88,59.189,40.731,42.785,1.262,11.478,0.021,0.0,12.761,202.045,147.854,27.83,0.47,4.8,1.62,15.33,1.15,0.47,4.45,0.01,0.0,4.93,7.57,0.0
Slovakia,2008,5399362.0,117000000000.0,0.0,45.755,60.084,44.094,46.141,1.365,10.775,0.018,0.0,12.159,209.082,151.98,28.73,0.52,4.67,1.61,16.7,1.18,0.52,4.04,0.01,0.0,4.57,7.46,0.0
Slovakia,2009,5401149.0,116000000000.0,0.0,44.544,51.468,36.941,43.373,1.409,11.611,0.016,0.0,13.036,190.36,139.384,25.89,0.54,3.86,1.97,14.08,1.06,0.54,4.37,0.01,0.0,4.92,6.89,0.0
Slovakia,2010,5404293.0,121000000000.0,0.0,44.787,58.225,38.0,45.453,1.726,13.295,0.016,0.044,15.081,202.686,148.465,27.42,0.66,3.56,2.21,14.57,1.13,0.66,5.26,0.01,0.02,5.95,6.9,0.0
Slovakia,2011,5408932.0,121000000000.0,0.0,42.458,53.929,39.937,43.906,2.122,9.428,0.013,1.029,12.592,194.882,140.293,28.21,0.82,3.55,3.15,15.41,1.1,0.82,3.78,0.0,0.4,5.0,7.8,0.0
Slovakia,2012,5414894.0,124000000000.0,0.0,40.042,50.769,39.911,41.463,2.424,10.324,0.015,1.092,13.855,187.148,132.274,28.24,0.94,3.41,2.85,15.49,1.02,0.94,4.1,0.01,0.42,5.47,7.28,0.0
Slovakia,2013,5421721.0,128000000000.0,0.0,39.801,53.01,40.247,41.515,2.332,12.146,0.015,1.505,15.999,191.772,134.326,28.44,0.91,3.07,2.39,15.72,0.9,0.91,4.85,0.01,0.59,6.36,6.36,0.0
Slovakia,2014,5428798.0,134000000000.0,0.0,39.09,43.872,39.444,38.503,3.606,10.991,0.015,1.519,16.132,178.641,121.465,27.04,1.42,2.87,1.62,15.5,0.81,1.42,4.21,0.01,0.6,6.24,5.3,0.0
Slovakia,2015,5435614.0,139000000000.0,0.0,37.683,45.118,38.316,41.661,4.204,10.289,0.015,1.28,15.788,180.321,124.462,26.54,1.66,2.83,1.6,15.15,0.91,1.66,3.87,0.01,0.51,6.05,5.34,0.0
Slovakia,2016,5442001.0,144000000000.0,0.0,37.193,45.303,37.154,43.349,4.353,10.716,0.015,1.34,16.424,181.074,125.845,26.68,1.73,2.8,1.52,14.77,0.96,1.73,4.36,0.01,0.53,6.63,5.28,0.0
Slovakia,2017,5447903.0,,0.0,38.865,48.109,37.703,48.778,4.24,10.81,0.015,1.265,16.33,191.5,135.753,27.29,1.7,2.99,1.67,15.08,1.01,1.7,4.32,0.01,0.51,6.54,5.67,0.0
Slovakia,2018,5453017.0,,0.0,38.574,47.416,36.891,49.46,4.039,8.923,0.015,1.454,14.43,188.475,135.45,26.57,1.63,3.01,1.86,14.84,1.05,1.63,3.59,0.01,0.58,5.81,5.92,0.0
Slovakia,2019,5457012.0,,0.0,31.72,48.508,38.349,47.21,3.253,10.516,0.007,1.458,15.235,182.581,127.439,28.19,1.69,2.34,3.07,15.28,0.85,1.69,4.36,0.01,0.59,6.65,6.26,0.0
Slovakia,2020,5459643.0,,,,,,,,,,,,,,31.29,1.77,1.83,3.69,15.32,3.56,1.77,4.52,0.01,0.59,6.89,9.08,0.0
Slovakia,2021,5460726.0,,,,,,,,,,,,,,29.47,1.76,2.08,4.32,15.64,0.84,1.76,4.25,0.01,0.57,6.59,7.24,0.0
Slovenia,1990,2006404.0,33199925248.0,0.0,18.301,8.922,12.839,20.166,0.0,8.261,0.0,0.0,8.261,68.489,47.389,12.44,0.0,3.89,0.0,4.62,0.98,0.0,2.95,0.0,0.0,2.95,4.87,0.0
Slovenia,1991,2007780.0,30583175168.0,0.0,16.709,8.482,13.756,19.498,0.0,10.022,0.0,0.0,10.022,68.467,44.689,12.74,0.0,3.62,0.0,4.95,0.56,0.0,3.61,0.0,0.0,3.61,4.18,0.0
Slovenia,1992,2005352.0,29247029248.0,0.0,17.405,7.162,11.031,18.924,0.0,9.508,0.0,0.0,9.508,64.031,43.492,12.34,0.0,4.64,0.0,3.97,0.31,0.0,3.42,0.0,0.0,3.42,4.95,0.0
Slovenia,1993,2000560.0,31366969344.0,0.0,16.59,7.113,10.989,22.755,0.0,8.431,0.0,0.0,8.431,65.878,46.458,11.95,0.0,4.69,0.0,3.96,0.26,0.0,3.04,0.0,0.0,3.04,4.95,0.0
Slovenia,1994,1995326.0,33562275840.0,0.0,15.453,7.746,12.803,24.622,0.0,9.442,0.0,0.0,9.442,70.065,47.821,12.89,0.0,4.61,0.0,4.61,0.27,0.0,3.4,0.0,0.0,3.4,4.88,0.0
Slovenia,1995,1991126.0,37101928448.0,0.0,16.03,8.597,13.275,26.694,0.0,9.033,0.0,0.0,9.033,73.629,51.321,12.9,0.0,4.6,0.01,4.78,0.26,0.0,3.25,0.0,0.0,3.25,4.87,0.0
Slovenia,1996,1988580.0,38212960256.0,0.0,14.793,8.735,12.672,30.839,0.0,10.189,0.0,0.0,10.189,77.228,54.367,13.05,0.0,4.46,0.01,4.65,0.26,0.0,3.67,0.0,0.0,3.67,4.73,0.0
Slovenia,1997,1987457.0,39463239680.0,0.0,16.402,9.285,13.942,30.864,0.0,8.586,0.0,0.0,8.586,79.079,56.551,13.18,0.0,4.71,0.01,5.02,0.35,0.0,3.09,0.0,0.0,3.09,5.07,0.0
Slovenia,1998,1987384.0,39879200768.0,0.0,16.61,9.512,13.942,29.591,0.0,9.583,0.0,0.0,9.583,79.238,55.713,13.72,0.0,4.98,0.11,5.04,0.14,0.0,3.45,0.0,0.0,3.45,5.23,0.0
Slovenia,1999,1987625.0,41207504896.0,0.0,15.195,9.929,13.044,29.724,0.086,10.386,0.0,0.0,10.472,78.364,54.847,13.26,0.03,4.48,0.17,4.7,0.14,0.03,3.74,0.0,0.0,3.77,4.79,0.0
Slovenia,2000,1987710.0,42722009088.0,0.0,15.788,9.598,13.225,28.171,0.194,10.65,0.0,0.0,10.844,77.626,53.556,13.61,0.07,4.61,0.29,4.76,0.05,0.07,3.83,0.0,0.0,3.9,4.95,0.0
Slovenia,2001,1987457.0,43362324480.0,0.0,16.738,9.882,14.508,29.371,0.199,10.476,0.0,0.0,10.675,81.174,55.992,14.48,0.07,4.92,0.3,5.26,0.13,0.07,3.8,0.0,0.0,3.87,5.35,0.0
Slovenia,2002,1987265.0,45058019328.0,0.0,18.233,9.532,15.157,28.531,0.28,9.084,0.0,0.0,9.364,80.818,56.296,14.6,0.1,5.3,0.29,5.53,0.07,0.1,3.31,0.0,0.0,3.41,5.66,0.0
Slovenia,2003,1987855.0,45062782976.0,0.0,17.301,10.545,14.186,28.911,0.332,8.056,0.0,0.0,8.388,79.331,56.757,13.83,0.12,5.11,0.37,5.21,0.06,0.12,2.96,0.0,0.0,3.08,5.54,0.0
Slovenia,2004,1990226.0,47041609728.0,0.0,17.59,10.45,14.778,29.858,0.328,11.085,0.0,0.0,11.413,84.089,57.898,15.27,0.12,5.19,0.36,5.46,0.05,0.12,4.09,0.0,0.0,4.21,5.6,0.0
Slovenia,2005,1994979.0,48663568384.0,0.0,17.651,10.784,15.827,30.323,0.296,9.31,0.0,0.0,9.606,84.191,58.758,15.11,0.11,5.27,0.34,5.88,0.05,0.11,3.46,0.0,0.0,3.57,5.66,0.0
Slovenia,2006,2002427.0,49665998848.0,0.0,17.998,10.458,14.83,31.764,0.265,9.599,0.0,0.0,9.863,84.965,60.221,15.11,0.11,5.43,0.37,5.55,0.06,0.11,3.59,0.0,0.0,3.7,5.86,0.0
Slovenia,2007,2012128.0,51871690752.0,0.0,18.296,10.635,15.127,31.355,0.276,8.675,0.0,0.0,8.952,84.527,60.286,15.04,0.11,5.48,0.45,5.7,0.03,0.11,3.27,0.0,0.0,3.38,5.96,0.0
Slovenia,2008,2023049.0,55143321600.0,0.0,17.627,10.214,16.559,36.377,0.768,10.607,0.0,0.003,11.377,92.443,64.218,16.41,0.29,5.33,0.48,6.27,0.02,0.29,4.02,0.0,0.0,4.31,5.83,0.0
Slovenia,2009,2033807.0,52803108864.0,0.0,16.366,9.665,15.056,30.95,0.506,12.37,0.0,0.01,12.886,85.276,56.981,16.39,0.19,5.13,0.59,5.74,0.03,0.19,4.71,0.0,0.0,4.9,5.75,0.0
Slovenia,2010,2043336.0,52372058112.0,0.0,16.697,10.028,14.75,31.066,0.576,11.78,0.0,0.034,12.39,85.454,57.791,16.26,0.22,5.29,0.55,5.66,0.01,0.22,4.52,0.0,0.01,4.75,5.85,0.0
Slovenia,2011,2051278.0,53204185088.0,0.0,16.927,8.581,16.106,30.948,0.653,9.231,0.0,0.171,10.055,83.033,56.455,15.92,0.25,5.31,0.49,6.22,0.02,0.25,3.56,0.0,0.07,3.88,5.82,0.0
